Rank,Station_Code,Station_Name,Train_Count,Stop_Count
738,CTO,CHITTOOR,54,54
739,D,DEULA,54,54
740,DH,DIAMOND HARB,54,54
741,DMU,DHAMUA,54,54
742,HTZ,HATHIDAH JN,54,54
743,JPQ,JHAPANDANGA,54,54
744,JRAE,JAUGRAM,54,54
745,KOO,KHUSROPUR,54,54
746,MDBP,MADHABPUR,54,54
747,NBAE,NABAGRAM,54,54
748,NTA,NETRA,54,54
749,OKA,OKHLA,54,54
750,PMP,PIMPRI,54,54
751,PND,PENDRA ROAD,54,54
752,PNME,PARASNATH,54,54
753,SBG,SAHIBGANJ,54,54
754,SGL,SAGAULI JN.,54,54
755,SRT,SATUR,54,54
756,UDN,UDHNA JN.,54,54
757,UTN,UTTAR RADHAN,54,54
758,YG,YADGIR,54,54
759,BGM,BELGAUM,53,53
760,CGY,CHANGANACHER,53,53
761,GURN,GURUDAS NAGA,53,53
762,HRR,HARIHAR JN.,53,53
763,LD,LONDA JN.,53,53
764,MED,MEDCHAL,53,53
765,MHD,MAHEMADAVAD,53,53
766,PLG,PALGHAR,53,53
767,VSU,BISHNUPUR,53,53
768,YA,YERRA GUNTLA,53,53
769,AH,ACHHNERA JN.,52,52
770,BAU,BURHANPUR,52,52
771,BTPG,BETHERIA GHO,52,52
772,DEHR,DEHU ROAD,52,52
773,EGT,EGATTUR,52,52
774,JNH,JANGHAI JN.,52,52
775,KHT,SRI KALAHAST,52,52
776,KRJ,KHURJA JN,52,52
777,MLMR,MELMARUVATHU,52,52
778,PAN,PANA GARH,52,52
779,PHR,PHILLAUR JN.,52,52
780,PLAE,PALSIT,52,52
781,PTK,PATHANKOT JN,52,52
782,RSLR,RASULPUR,52,52
783,UHP,UDHAMPUR,52,52
784,VAK,VARKALA,52,52
785,AMRO,AMROHA,51,51
786,PAY,PAYYANUR,51,51
787,THVM,THIVIM,51,51
788,DGG,DONGAR GARH,50,50
789,GMDN,GIRI MAIDAN,50,50
790,HBD,HOSHANGABAD,50,50
791,HVR,HAVERI,50,50
792,JMU,JAMUI,50,50
793,KAN,KHANA JN.,50,50
794,MPD,MADPUR,50,50
795,NKE,NARKATIAGANJ,50,50
796,SHC,SAHARSA JN.,50,50
797,SKB,SHIKOHABAD J,50,50
798,TPH,TINPAHAR JN.,50,50
799,WFD,WHITE FIELD,50,50
800,YNK,YELAHANKA JN,50,50
801,BAQ,GANJ BASODA,49,49
802,BNW,BHIWANI JN.,49,50
803,BPA,BELLAMPALLI,49,49
804,CAP,CHATRAPUR,49,49
805,DO,DAUSA,49,49
806,FDN,FARIDABAD NE,49,49
807,JER,JALESWAR,49,49
808,JOC,JOYCHANDI PA,49,49
809,KHAI,KHIRAI,49,49
810,MEJ,VANCHI MANIY,49,49
811,SMCK,SHYAM CHAK,49,49
812,TTR,TIPTUR,49,49
813,AFK,ANGAMALI (FO,48,48
814,AKRD,AKURDI,48,48
815,AST,ASAOTI,48,48
816,BIRD,BHIWANDI ROA,48,48
817,CSN,CHALISGAON J,48,48
818,DAPD,DAPODI,48,48
819,DNKL,DHENKANAL,48,48
820,GKL,GOKULPUR,48,48
821,JPR,JAKPUR,48,48
822,KGI,KENGERI,48,48
823,KPY,KARUNAGAPPAL,48,48
824,KSNG,KESINGA,48,48
825,MGN,MEGHNAGAR,48,48
826,MRGA,MIRYALAGUDA,48,48
827,NLDA,NALGONDA,48,48
828,RNR,RANIBENNUR,48,48
829,SGUJ,SILIGURI JN.,48,48
830,SIL,SAKHIGOPAL,48,48
831,ANVR,ANAND VIHAR,47,47
832,BCT,MUMBAI CENTR,47,47
833,BCY,VARANASI CIT,47,47
834,CKI,CHALAKUDI,47,47
835,DKJ,DORNAKAL JN.,47,47
836,DNHL,DHANIOIAKHAL,47,47
837,DRU,KADUR,47,47
838,GYN,GYANPUR ROAD,47,47
839,HTE,HATIA,47,47
840,KMZ,KATNI MURWAR,47,47
841,MAF,MANAVUR,47,47
842,MSU,MOSUR,47,47
843,NDO,NIDUBROLU,47,47
844,PLMG,PULIYAMANGAL,47,47
845,SBI,SABARMATI JN,47,47
846,SHBC,SIBAICHANDI,47,47
847,SPAM,SENJIPANAMBA,47,47
848,VN,VANIYAMBADI,47,47
849,AKT,AKALTARA,46,46
850,AMP,AHMADPUR JN.,46,46
851,AN,AMALNER,46,46
852,ANGL,ANGUL,46,46
853,BARN,BARANAGAR RO,46,46
854,BLGR,BALANGIR,46,46
855,BLYG,BALLY GHAT,46,46
856,BLYH,BALLY HALT,46,46
857,BRD,BHANDARA RD,46,46
858,BRGA,BARGARH ROAD,46,46
859,BRKA,BARKAKANA,46,46
860,BWM,BHAWANI MAND,46,46
861,GDG,GADAG JN.,46,46
862,GRWD,GHORAWADI,46,46
863,HJI,HOJAI,46,46
864,IJK,IRINJALAKUDA,46,46
865,KGLE,KHAGRAGHAT R,46,46
866,KSWD,KASARWADI,46,46
867,KZE,KANHANGAD,46,46
868,LKU,LALKUA JN.,46,46
869,LSI,LAHERIA SARA,46,46
870,NHT,NALHATI JN.,46,46
871,NMF,NIMO,46,46
872,PRAE,PALLA ROAD,46,46
873,RCD,RAJCHANDRAPU,46,46
874,SEH,SEHORE,46,46
875,STR,SATARA,46,46
876,TDU,TANDUR,46,46
877,VBL,BOBBILI JN.,46,46
878,VDLR,MUMBAI VADAL,46,46
879,BGWI,BEGDAEWAI,45,45
880,DMV,DIMAPUR,45,45
881,DSS,DALSINGH SAR,45,45
882,FBD,FARRUKHABAD,45,45
883,GFAE,GARIFA,45,45
884,HYG,HOOGHLY GHAT,45,45
885,MXN,MARIANI JN.,45,45
886,NRW,NARWANA JN.,45,45
887,PPTA,PATLIPUTRA,45,45
888,SALE,SALAR,45,45
889,SPT,SOMPETA,45,45
890,BBLA,BHYABLA,44,44
891,BCH,BERCHHA,44,44
892,BGRD,BELIAGHATA R,44,44
893,BHKA,BAHIRA KALIB,44,44
894,BMKI,BAPUDHAM MOT,44,44
895,BPRD,BARPETA ROAD,44,44
896,BSHT,BASIRHAT,44,44
897,BSLA,BHASILA,44,44
898,BTA,BIHTA,44,44
899,BUP,BARIARPUR,44,44
900,BVRT,BHIMAVARAM T,44,44
901,CQR,CHAMPAPUKUR,44,44
902,DBA,DABRA,44,44
903,DVL,DEVLALI,44,44
904,FZD,FIROZABAD,44,44
905,GDYA,GHORADONGRI,44,44
906,GGV,GHOVARASH GH,44,44
907,HNB,HASANABAD,44,44
908,HRO,HARUA ROAD,44,44
909,JGM,JHARGRAM,44,44
910,KBGH,KAREA KADAMB,44,44
911,KMU,KUMBAKONAM,44,44
912,KMZA,KANKRA MIRZA,44,44
913,KTU,KUTTIPPURAM,44,44
914,KUDL,KUDAL,44,44
915,KZPR,KAZIPARA  HA,44,44
916,LBTL,LEBUTALA,44,44
917,MPE,MALATI PUR,44,44
918,MPN,MADHYAMPUR,44,44
919,MYA,MANDYA,44,44
920,NGO,NAGAUR,44,44
921,NHH,NIHALGARH,44,44
922,NMDR,NIMDANRI,44,44
923,NSL,NAGARSOL,44,44
924,PTMS,PATTABIRAM E,44,44
925,RTGH,RATANAGARH J,44,44
926,SCM,SIMHACHALAM,44,44
927,SDB,SHAHABAD,44,44
928,SGZ,SHAMGARH,44,44
929,SVDK,SHRI MATA VA,44,44
930,SXC,SONDALIA,44,44
931,TKF,TAKI ROAD,44,44
932,TLD,TILDA,44,44
933,TMR,TUMSAR RD,44,44
934,UMR,UMARIA,44,44
935,BHPA,BAHIRPUYA HA,43,43
936,BNCE,BANGALORE EA,43,43
937,BSX,BASAR,43,43
938,DPU,DIPHU,43,43
939,MKN,MAKRANA JN.,43,43
940,SNU,SANGRAMPUR,43,43
941,STB,SHANTIPUR JN,43,43
942,TPZ,TAPRI JN.,43,43
943,TU,TADIPATRI,43,43
944,ABP,AKBARPUR JN.,42,42
945,ANDN,ANAND NAGAR,42,42
946,ANR,ANARA,42,42
947,APDJ,ALIPUR DUAR,42,42
948,AUBR,ANUGRAH NARA,42,42
949,BCA,BACHWARA JN.,42,42
950,BDL,VINDHYACHAL,42,42
951,BGAE,BALA GARH,42,42
952,BHL,BHILWARA,42,42
953,BIH,BAIRAGARH,42,42
954,BSAE,BANSH BARIA,42,42
955,BVRM,BHIMAVARAM J,42,42
956,CH,CHANDAUSI JN,42,42
957,CPA,KANPUR ANWAR,42,42
958,CPJ,KAPTANGANJ J,42,42
959,DBD,DEOBAND,42,42
960,DGA,DIGHWARA,42,42
961,DHO,DHAULPUR,42,42
962,DMN,DHAMANGAON,42,42
963,DURE,DUMRAON,42,42
964,GHD,GARWA ROAD J,42,42
965,GPAE,GUPTIPARA,42,42
966,JIT,JIRAT,42,42
967,KJU,KUNTIGHAT,42,42
968,KMAE,KHAMARGACHHI,42,42
969,KSV,KOSI KALAN,42,42
970,MNGD,MUNIGUDA,42,42
971,NNO,NANGLOI,42,42
972,PGI,PARPANANGADI,42,42
973,PGRL,PIDUGURALLA,42,42
974,PRG,PRAYAG JN.,42,42
975,PSAE,PURBA STHALI,42,42
976,RJP,RAZAMPETA,42,42
977,SDLP,SADULPUR JN,42,42
978,SEG,SHEGAON,42,42
979,SGNR,SHRI GANGANA,42,42
980,SKI,SAKRI JN.,42,42
981,SOAE,SOMRA BAZAR,42,42
982,STN,SITARAMPUR J,42,42
983,TBAE,TRIBENI,42,42
984,TIT,TALIT,42,42
985,AKVD,AKIVIDU,41,41
986,BER,BEAWAR,41,41
987,BIM,BILIMORA JN.,41,41
988,BJE,BHOJUDIH JN.,41,41
989,BNZ,BADSHAHNAGAR,41,41
990,CNJ,CHANDER NAGA,41,41
991,CPK,CHAPARMUKH J,41,41
992,DLK,DALKOLHA,41,41
993,DTAE,DHATRI GRAM,41,41
994,HIJ,HIJLI,41,41
995,KKLR,KAIKALUR,41,41
996,KMST,KAMSHET,41,41
997,KQN,KODAIKKANAL,41,41
998,PAK,PAKALA JN.,41,41
999,PMY,PALI MARWAR,41,41
1000,PTRD,PATAUDI ROAD,41,41
1001,SELU,SELU,41,41
1002,SHR,SIHORAROAD,41,41
1003,SKL,SINGAPERUMAL,41,41
1004,SLI,SANGLI,41,41
1005,SMAE,SAMUDRA GARH,41,41
1006,SRTL,SHERTALAI,41,41
1007,AGAE,AGRADWIP,40,40
1008,ANV,ANNAVARAM,40,40
1009,BGRA,BAGHNAPARA,40,40
1010,BTH,BETTIAH,40,40
1011,CAR,CHUNAR JN.,40,40
1012,DAA,DATIA,40,40
1013,DDA,DURAUNDHA JN,40,40
1014,DHAE,DAINHAT,40,40
1015,DMLE,DUMURDAHA,40,40
1016,DQG,DHUPGURI,40,40
1017,DTO,DALTONGANJ,40,40
1018,FLU,PHULIA,40,40
1019,GEDE,GEDE,40,40
1020,GHH,GARHI HARSAR,40,40
1021,GIMB,GANDHIDHAM J,40,40
1022,GKH,GUSKARA,40,40
1023,GTS,GHATSILA,40,40
1024,HAN,HINDAUN CITY,40,40
1025,HBE,HABIBPUR,40,40
1026,IAA,INDARA JN.,40,40
1027,KRMI,KARMALI,40,40
1028,LGDH,LALAGUDA GAT,40,40
1029,MDR,MADHIRA,40,40
1030,NIA,NAILA,40,40
1031,NOK,NOKHA,40,40
1032,PTAE,PATULI,40,40
1033,PTU,PARTUR,40,40
1034,QLD,QUILANDI,40,40
1035,RXL,RAXAUL JN.,40,40
1036,SAP,SATTENAPALLE,40,40
1037,SBV,SIMRI BAKHTI,40,40
1038,SIOB,SAMAKHIYALI,40,40
1039,TLHD,TALCHER ROAD,40,40
1040,BAP,BELAPUR,39,39
1041,BFZ,BHANDARTIKUR,39,39
1042,BHLA,BEHULA,39,39
1043,BOY,BHADOHI,39,39
1044,BURN,BURNPUR,39,39
1045,JCL,JADCHARLA,39,39
1046,KPN,KUPPAM,39,39
1047,KSB,KOSAMBA JN.,39,39
1048,LKX,LAKSHMIPUR,39,39
1049,NTSK,NEW TINSUKIA,39,39
1050,OYR,WARIA,39,39
1051,PDPL,PEDDAPALLI,39,39
1052,PWS,PHULWARI SHA,39,39
1053,RMGM,RAMANAGARAM,39,39
1054,SHM,SHALIMAR,39,39
1055,VDN,VADGAON,39,39
1056,AG,ARANGHATA,38,38
1057,ATG,ATGAON,38,38
1058,BAY,BELLARY JN.,38,38
1059,BC,BAREILLY CIT,38,38
1060,BGL,BAGULA,38,38
1061,BHGH,BAHIRGACHHI,38,38
1062,BHNA,BHAINA H,38,38
1063,BNAA,BIBHUTI BHUS,38,38
1064,BPN,BANPUR,38,38
1065,BZLE,BAZARASU,38,38
1066,CLG,KAHALGAON,38,38
1067,CPB,KANPUR BRIDG,38,38
1068,DDN,DEHRA DUN,38,38
1069,DUAN,DUAN,38,38
1070,GNG,GAURIGANJ,38,38
1071,GP,RAJGANGPUR,38,38
1072,JAA,JHALIDA,38,38
1073,JMT,JAMTARA,38,38
1074,JYG,JAYNAGAR,38,38
1075,KBJ,KANTABANJI,38,38
1076,KCVL,KOCHUVELI,38,38
1077,KKW,KANKAVALI,38,38
1078,KLNT,KALINAGAR,38,38
1079,MGW,MAGARWARA,38,38
1080,MIJ,MAJHDIA,38,38
1081,MML,MADANMAHAL,38,38
1082,MYHT,MAYURHAT,38,38
1083,NDKD,NADIKUDE JN.,38,38
1084,NRKR,NARKHER,38,38
1085,PLO,PULGAON JN.,38,38
1086,PNE,PRANTIK,38,38
1087,PTJ,PODANUR JN.,38,38
1088,SAG,SANGRUR,38,38
1089,SKM,SINGARAYAKON,38,38
1090,SPZ,SAMPLA,38,38
1091,TMV,TINDIVANAM,38,38
1092,TNX,TARAK NAGAR,38,38
1093,ZBD,ZAFARABAD JN,38,38
1094,BLM,BALAMAU JN.,37,37
1095,BNKA,BANKIMNAGAR,37,37
1096,BYPL,BAIYYAPPANAH,37,37
1097,CCT,KAKINADA TOW,37,37
1098,CNI,CHANDIL JN.,37,37
1099,CPU,CHOPAN,37,37
1100,DAB,DHARMABAD,37,37
1101,GI,GUDUVANCHERI,37,37
1102,GLPT,GOALPARA  TO,37,37
1103,HRSR,HARISH NAGAR,37,37
1104,IDH,IDGAH,37,37
1105,JUDW,JAGADHRI WOR,37,37
1106,KE,KHARDI,37,37
1107,KNHE,KANHE,37,37
1108,KPV,KASHIPUR JN,37,37
1109,KRXM,KRISHNAMOHAN,37,37
1110,MLO,MALUR,37,37
1111,MVJ,MAVLI JN.,37,37
1112,MVL,MALAVLI,37,37
1113,PNCB,PANCHBHERIA,37,37
1114,RTA,RUTHIYAI JN,37,37
1115,SMK,SAMALKHA,37,37
1116,SSRD,SHASAN ROAD,37,37
1117,ZN,JANGAON,37,37
1118,ASKN,ASHOK NAGAR,36,36
1119,BEA,BIHIYA,36,36
1120,BGKT,BHAGAT-KI-KO,36,36
1121,BJP,BIJAPUR JN,36,36
1122,CAA,CHAKIA,36,36
1123,CHC,CHANCHAI,36,36
1124,CTM,KATTANGULATH,36,36
1125,CUR,CHURU,36,36
1126,CVB,CAVALRY BARR,36,36
1127,GOC,PONMALAI (GO,36,36
1128,GZH,GULZARBAGH,36,36
1129,HGT,HINGANGHAT,36,36
1130,KJH,KAJRA,36,36
1131,KNN,KHANNA,36,36
1132,KRD,KARAD,36,36
1133,KUH,KHACHROD,36,36
1134,MBI,MADHUBANI,36,36
1135,MRR,MURARAI,36,36
1136,OMB,UMBERMALLI,36,36
1137,PBE,PILIBHIT JN.,36,36
1138,PDI,PALASDARI,36,36
1139,PFM,PHAPHAMAU JN,36,36
1140,PTNR,PATEL NAGAR,36,36
1141,PVP,PARVATIPURAM,36,36
1142,SAH,SAPHALE,36,36
1143,SM,SAMSI,36,36
1144,THS,THANSIT,36,36
1145,UR,UMDANAGAR,36,36
1146,VDR,VANDALUR,36,36
1147,WKI,WADAKANCHERI,36,36
1148,ZNA,ZAMANIA,36,36
1149,AUB,ALUABARI ROA,35,35
1150,CDM,CHIDAMBARAM,35,35
1151,FK,FEROK,35,35
1152,GNU,GANAUR,35,35
1153,JID,JAGI ROAD,35,35
1154,JRU,CHIKJAJUR JN,35,35
1155,KBRV,KANJARI BORI,35,35
1156,KCC,KRISHANA CAN,35,35
1157,KEI,KASHI,35,35
1158,KOP,CHHATRAPATI,35,35
1159,KOU,KODURU,35,35
1160,KTV,KOTTAVALASA,35,35
1161,LSR,LASUR,35,35
1162,LTRR,LATUR ROAD,35,35
1163,MAG,MANGALA GIRI,35,35
1164,MUT,MEERUT CANT,35,35
1165,MZR,MURTAJAPUR J,35,35
1166,PKW,PILKHUA,35,35
1167,SOG,SURATGARH JN,35,35
1168,TMZ,TAMLUK,35,35
1169,VKI,VENKATAGIRI,35,35
1170,AKM,ARAMBAKKAM,34,34
1171,ALW,ALWAL HALT,34,34
1172,AMH,AZAMGARH,34,34
1173,AMQ,AMMUGUDA HAL,34,34
1174,BCN,BACHHRAWN,34,34
1175,BID,BIDADI,34,34
1176,BMB,BAMRA,34,34
1177,BOZ,BOLARUM BAZA,34,34
1178,BQY,BELERHAT,34,34
1179,BRWD,BARWADIH JN,34,34
1180,BUG,BAGAHA,34,34
1181,CKU,CHAKULIA,34,34
1182,DRH,DHARHARA,34,34
1183,DYE,DAYANANDNAGA,34,34
1184,ELR,ELAVUR,34,34
1185,GOTN,GOTAN,34,34
1186,GPB,GHATPRABHA,34,34
1187,HNL,HINGOLI(DECC,34,34
1188,IDG,INDRAGARH SU,34,34
1189,IPM,ICHCHA PURAM,34,34
1190,JHD,JEHANABAD,34,34
1191,KKP,KOT KAPURA J,34,34
1192,KRAR,KHARIAR ROAD,34,34
1193,KRH,KHAIRTHAL,34,34
1194,KVR,KOVVUR,34,34
1195,MAHE,MAHE,34,34
1196,MCS,MANCHESWAR,34,34
1197,MNM,MANAMADURAI,34,34
1198,MSMD,MAHASAMUND,34,34
1199,MUV,MANDUADIH,34,34
1200,NUR,NARELA,34,34
1201,PM,PALAM,34,34
1202,PRLI,PARLI VAIJNA,34,34
1203,PTB,PATTAMBI,34,34
1204,RKO,RAMAKISTA PU,34,34
1205,SCC,SITAPUR CANT,34,34
1206,SFX,SAFILGUDA HA,34,34
1207,STKT,SASTHANKOTTA,34,34
1208,SY,SIRKAZHI,34,34
1209,TADA,TADA,34,34
1210,TEA,TAREGNA,34,34
1211,TNKU,TANUKU,34,34
1212,URI,URULI,34,34
1213,VDS,VIDYASAGAR,34,34
1214,WHM,WASHIM,34,34
1215,ALY,ALLAHABAD CI,33,33
1216,BAND,BANASWADI,33,33
1217,BBDB,BENOY BADAL,33,33
1218,BIDR,BIDAR,33,33
1219,FKG,FURKATING JN,33,33
1220,FTP,FATEHPUR,33,33
1221,GAR,GADARWARA,33,33
1222,GKC,GORAKHPUR CA,33,33
1223,GWV,GOWDAVALLI H,33,33
1224,KLYG,KALYANI GHOS,33,33
1225,KLYM,KALYANI SIMA,33,33
1226,KLYS,KALYANI SILP,33,33
1227,MDNR,MODINAGAR,33,33
1228,MYG,MIYAGAM KARJ,33,33
1229,NMH,NIMACH,33,33
1230,RDL,RUDAULI,33,33
1231,RGO,ROTEGAON,33,33
1232,ROHA,ROHA,33,33
1233,SHNR,SHADNAGAR,33,33
1234,SOH,SIROHI ROAD,33,33
1235,AMPA,AMBALAPUZHA,32,32
1236,ATL,ATHMAL GOLA,32,32
1237,BAL,BUDALUR,32,32
1238,BBM,BARABHUM,32,32
1239,BCOB,BHACHAU,32,32
1240,BJD,BAREJADI NAN,32,32
1241,BTTR,BITRAGUNTA,32,32
1242,BVC,BHAVNAGAR TE,32,32
1243,CT,CHITTAPUR,32,32
1244,DADN,MHOW,32,32
1245,DWK,DWARKA,32,32
1246,DZA,DASUA,32,32
1247,GBA,GARBETA,32,32
1248,GHR,GIDHAUR,32,32
1249,GJL,GAJRAULA JN.,32,32
1250,GMR,GAHMAR,32,32
1251,HAD,HARIPAD,32,32
1252,HCR,HARISHCHANDR,32,32
1253,HYT,HAIAGHAT,32,32
1254,JRLE,JANGIPUR ROA,32,32
1255,KMBL,KHAMBHALIYA,32,32
1256,KP,KAMPTEE,32,32
1257,MHRG,MAHENDRAGARH,32,32
1258,MNP,MANANPUR,32,32
1259,MVO,MANWATH ROAD,32,32
1260,OKHA,OKHA,32,32
1261,PDY,PONDICHERRY,32,32
1262,PHK,PUNARAKH,32,32
1263,PPT,PIRPAINTI,32,32
1264,RKSN,RAJKHARSAWAN,32,32
1265,ROZA,ROZA JN,32,32
1266,SBPD,SAMBALPUR RO,32,32
1267,SEB,SON NAGAR JN,32,32
1268,SIP,SURAIMANPUR,32,32
1269,SMBJ,SHRI MAHABIR,32,32
1270,SMI,SITAMARHI,32,32
1271,TPT,TIRUPATTUR,32,32
1272,UDZ,UDAIPUR CITY,32,32
1273,VGN,VANGAON,32,32
1274,WJR,WALAJAH ROAD,32,32
1275,YLM,ELAMANCHILI,32,32
1276,ABO,ASTHAL BOHAR,31,31
1277,AKIP,AKAIPUR H,31,31
1278,BDVL,BUDVEL,31,31
1279,BEB,BELDANGA,31,31
1280,BIA,BHILAI,31,31
1281,BLDA,BELDA,31,31
1282,BPB,BADARPUR JN.,31,31
1283,BPC,BERHAMPORE C,31,31
1284,BQR,BHILAINAGAR,31,31
1285,BRR,BARAKAR,31,31
1286,BTD,BOTAD,31,31
1287,BTY,BETHUADAHARI,31,31
1288,CPT,CHANNA PATNA,31,31
1289,DBRG,DIBRUGARH,31,31
1290,DDR,DADAR,31,31
1291,DLJ,DHOLA JN,31,31
1292,FKM,FAKIRAGRAM J,31,31
1293,GDPL,GUNDLA POCHA,31,31
1294,GGP,GANGNAPUR,31,31
1295,GN,GOPAL NAGAR,31,31
1296,HZD,HAZARIBAGH R,31,31
1297,JJG,JIAGANJ,31,31
1298,JOP,JAUNPUR CITY,31,31
1299,KIM,KIM,31,31
1300,KJN,KANNAUJ,31,31
1301,KLV,KELVE ROAD,31,31
1302,KUDA,KUNDAPURA,31,31
1303,LGL,LALGOLA,31,31
1304,MAJ,MAJHERGRAM,31,31
1305,MBB,MURSHIDABAD,31,31
1306,MDS,MANDSOR,31,31
1307,MIPM,MARRI PALEM.,31,31
1308,MLV,MALLARPUR,31,31
1309,MNAE,MANKAR,31,31
1310,NBRN,NABA RAYNAGA,31,31
1311,PLY,PLASSEY,31,31
1312,RPZ,RANA PRATAP,31,31
1313,SCY,SACHIWALAYA,31,31
1314,SLGR,SIMALUGURI J,31,31
1315,SRID,SRIDHAM,31,31
1316,STBB,SATBERIAHALT,31,31
1317,SWV,SAWANTWADI R,31,31
1318,TUN,TOHANA,31,31
1319,VDA,VASAD JN.,31,31
1320,AB,AMBUR,30,30
1321,ACLE,AZIMGANJ  CI,30,30
1322,AKN,AKBARNAGAR,30,30
1323,ALU,ARIYALUR,30,30
1324,AMI,AMRAVATI,30,30
1325,BAW,CHIKBANAVAR,30,30
1326,BCQ,BARACHAK JN.,30,30
1327,BDGM,BUDGAM,30,30
1328,BKG,BANKA GHAT,30,30
1329,BUW,BURHWAL JN.,30,30
1330,CDGR,CHANDRAKONA,30,30
1331,DOL,DHOLI,30,30
1332,HRS,HATHRAS JN.,30,30
1333,HTC,HATHRAS CITY,30,30
1334,IZN,IZZATNAGAR J,30,30
1335,KATL,KATOL,30,30
1336,KDM,KESAMUDRAM,30,30
1337,KDPR,KUMEDPUR,30,30
1338,KHGR,KASHINAGAR-H,30,30
1339,KLK,KALKA,30,30
1340,KLW,KULPI-FLAG,30,30
1341,KMME,KUMAR DUBI,30,30
1342,KNJI,KARANJALI,30,30
1343,KWDP,KWAKDWIP,30,30
1344,KZT,KULITTURAI,30,30
1345,LHU,LOHARU JN,30,30
1346,LKA,LANKA,30,30
1347,MAI,MEHSI,30,30
1348,MEX,MUKERIAN,30,30
1349,MFKA,MUSAFIRKHANA,30,30
1350,MNV,MUNGAOLI,30,30
1351,MTR,MOTIPUR,30,30
1352,NCP,NISCHINDAPUR,30,30
1353,NDL,NANDYAL,30,30
1354,PHD,PHAPHUND,30,30
1355,ROP,RUPSA JN.,30,30
1356,SBZ,SISWA BAZAR,30,30
1357,SINI,SINI JN,30,30
1358,SKP,SHANKARPALLI,30,30
1359,SMBX,SAMBA,30,30
1360,SNSI,SAI NAGAR SH,30,30
1361,SOJN,SIHOR JN(GUJ,30,30
1362,SORO,SORO,30,30
1363,SURI,SIURI,30,30
1364,TGA,TEGHRA,30,30
1365,TORI,TORI,30,30
1366,TRTR,TRIPUNITTURA,30,30
1367,UJA,UNJHA,30,30
1368,URP,UDAIRAMPUR,30,30
1369,VTN,VAITARNA,30,30
1370,AMG,ALAM NAGAR,29,29
1371,BLD,BHILAD,29,29
1372,BQG,BHAGWANGOLA,29,29
1373,BTJL,BHATKAL,29,29
1374,BYNR,BYNDOOR,29,29
1375,CHZ,CHARLAPALLI,29,29
1376,EDG,EDEN GARDENS,29,29
1377,HSRA,HOSUR,29,29
1378,KY,KARELI,29,29
1379,NWP,NAUPADA JN.,29,29
1380,ODM,ONDAGRARM,29,29
1381,PML,PAPANASAM,29,29
1382,PPGT,PRINCEP GHAT,29,29
1383,PRNA,PURNEA JN.,29,29
1384,TDPR,TIRUPPADIRIP,29,29
1385,TMLP,TIRUMALPUR,29,29
1386,TVR,THIRUVARUR J,29,29
1387,UCA,UCHANA,29,29
1388,ABS,ABOHAR,28,28
1389,ADTP,ADITYAPUR,28,28
1390,AJ,AJGAIN,28,28
1391,AML,AMALSAD,28,28
1392,AMS,AMAUSI,28,28
1393,AO,AONLA,28,28
1394,APT,ANAPARTI,28,28
1395,BAB,BABINA,28,28
1396,BELA,BELA,28,28
1397,BG,BHONGIR,28,28
1398,BNLW,BANASTHALI N,28,28
1399,BUH,BURHAR,28,28
1400,BYL,BELHA,28,28
1401,CJ,KANCHIPURAM,28,28
1402,CUPJ,CUDDALORE PO,28,28
1403,DHG,DHRANGADHRA,28,28
1404,DLR,DULLAHAPUR,28,28
1405,DWP,DWARAPUDI,28,28
1406,GJUT,GANGSAR JAIT,28,28
1407,GNH,GANGA KHER,28,28
1408,HG,HOTGI JN.,28,28
1409,HRN,HARAUNI,28,28
1410,JTU,JAITIPUR,28,28
1411,KHS,KHARSIA,28,28
1412,KMI,KUMHARI,28,28
1413,KPK,KALI PAHARI,28,28
1414,KT,KUMTA,28,28
1415,KTQ,KUDRA,28,28
1416,KUD,KUDACHI,28,28
1417,KVX,KUSUMBHI,28,28
1418,KWO,KARAUTA,28,28
1419,KYE,KHURAI,28,28
1420,LCAE,LALBAGH COUR,28,28
1421,LTHR,LATEHER,28,28
1422,MAD,MADDUR,28,28
1423,MAKR,MALKHEDI,28,28
1424,MDE,MAKHDUMPUR G,28,28
1425,MET,MALERKOTLA,28,28
1426,MKB,MANKATHA,28,28
1427,MKG,MANAK NAGAR,28,28
1428,MOR,MOR,28,28
1429,MRL,MAROLI,28,28
1430,MWM,MALLESWARAM,28,28
1431,NILE,NIMTITA,28,28
1432,NMKA,NAMKHANA,28,28
1433,NYP,NAYUDUPETA,28,28
1434,PB,PUNTAMBA,28,28
1435,PLJ,PALEJ,28,28
1436,POF,PIPARSAND,28,28
1437,PVPT,PARVATIPURAM,28,28
1438,PVRD,PIRAVAM ROAD,28,28
1439,PVU,PARAVUR,28,28
1440,RAIR,RAIRAKHOL,28,28
1441,RKB,RAIKA BAGH P,28,29
1442,RPAN,RANGAPARA NO,28,28
1443,RPR,RAGHUNATHPUR,28,28
1444,SAN,SANDILA,28,28
1445,SEM,SERAM,28,28
1446,SIC,SONIK,28,28
1447,SID,SIDHAPUR,28,28
1448,SLB,SALBONI,28,28
1449,SRNT,SARNATH,28,28
1450,SRU,SALEMPUR JN.,28,28
1451,TA,TANUR,28,28
1452,VLY,VALLIYUR,28,28
1453,VMA,VIKRAMGARH A,28,28
1454,VSPR,BISNUPRIYA H,28,28
1455,ADH,ANDHERI,27,27
1456,AJNI,AJNI,27,27
